rid,dst_apid,dst_ap,src_apid,src_ap,alid,airline,codeshare
234,2402,GES,2397,M,897.0,2P,Y
235,2430,KO,2397,M,897.0,2P,nan
236,4203,GP,2397,M,897.0,2P,nan
237,2426,MPH,2397,M,897.0,2P,nan
238,4204,OZC,2397,M,897.0,2P,nan
239,2433,PPS,2397,M,897.0,2P,nan
240,6026,RXS,2397,M,897.0,2P,nan
241,6016,SG,2397,M,897.0,2P,nan
242,6021,TG,2397,M,897.0,2P,nan
243,2404,ZAM,2397,M,897.0,2P,nan
244,2397,M,2426,MPH,897.0,2P,nan
245,2397,M,4204,OZC,897.0,2P,nan
246,2397,M,2433,PPS,897.0,2P,nan
247,2397,M,6026,RXS,897.0,2P,nan
248,2397,M,6016,SG,897.0,2P,nan
249,2397,M,6021,TG,897.0,2P,nan
250,2397,M,2404,ZAM,897.0,2P,nan
251,4214,PMW,7376,AX,1729.0,2Z,nan
252,2531,BSB,7373,BRA,1729.0,2Z,nan
253,2621,SSA,7373,BRA,1729.0,2Z,nan
254,7373,BRA,2531,BSB,1729.0,2Z,nan
255,7367,OPS,2531,BSB,1729.0,2Z,nan
256,2613,RAO,2531,BSB,1729.0,2Z,nan
257,2564,GR,2535,CAC,1729.0,2Z,nan
258,2562,GY,2548,CGB,1729.0,2Z,nan
259,7367,OPS,2548,CGB,1729.0,2Z,nan
260,7380,DO,2538,CGR,1729.0,2Z,nan
261,2538,CGR,7380,DO,1729.0,2Z,nan
262,2564,GR,7380,DO,1729.0,2Z,nan
263,2613,RAO,2560,GIG,1729.0,2Z,nan
264,2535,CAC,2564,GR,1729.0,2Z,nan
265,7380,DO,2564,GR,1729.0,2Z,nan
266,2613,RAO,2564,GR,1729.0,2Z,nan
267,2635,BA,2564,GR,1729.0,2Z,nan
268,2633,DI,2564,GR,1729.0,2Z,nan
269,6039,VDC,2564,GR,1729.0,2Z,nan
270,2548,CGB,2562,GY,1729.0,2Z,nan
271,4214,PMW,2562,GY,1729.0,2Z,nan
272,2613,RAO,2562,GY,1729.0,2Z,nan
273,2633,DI,2562,GY,1729.0,2Z,nan
274,2531,BSB,7367,OPS,1729.0,2Z,nan
275,2548,CGB,7367,OPS,1729.0,2Z,nan
276,2613,RAO,2528,P,1729.0,2Z,nan
277,7376,AX,4214,PMW,1729.0,2Z,nan
278,2562,GY,4214,PMW,1729.0,2Z,nan
279,2531,BSB,2613,RAO,1729.0,2Z,nan
280,2560,GIG,2613,RAO,1729.0,2Z,nan
281,2564,GR,2613,RAO,1729.0,2Z,nan
282,2562,GY,2613,RAO,1729.0,2Z,nan
283,2528,P,2613,RAO,1729.0,2Z,nan
284,2619,SJP,2613,RAO,1729.0,2Z,nan
285,2633,DI,2613,RAO,1729.0,2Z,nan
286,2613,RAO,2619,SJP,1729.0,2Z,nan
287,7373,BRA,2621,SSA,1729.0,2Z,nan
288,6039,VDC,2621,SSA,1729.0,2Z,nan
289,2564,GR,2635,BA,1729.0,2Z,nan
290,2633,DI,2635,BA,1729.0,2Z,nan
291,2564,GR,2633,DI,1729.0,2Z,nan
292,2562,GY,2633,DI,1729.0,2Z,nan
293,2613,RAO,2633,DI,1729.0,2Z,nan
294,2635,BA,2633,DI,1729.0,2Z,nan
295,2564,GR,6039,VDC,1729.0,2Z,nan
296,2621,SSA,6039,VDC,1729.0,2Z,nan
297,3830,ORD,5726,BR,10739.0,3E,nan
298,3678,ST,5726,BR,10739.0,3E,nan
299,3830,ORD,4042,DEC,10739.0,3E,nan
300,3678,ST,4042,DEC,10739.0,3E,nan
301,3678,ST,3591,JBR,10739.0,3E,nan
302,5726,BR,3830,ORD,10739.0,3E,nan
303,4042,DEC,3830,ORD,10739.0,3E,nan
304,5726,BR,3678,ST,10739.0,3E,nan
305,4042,DEC,3678,ST,10739.0,3E,nan
306,3591,JBR,3678,ST,10739.0,3E,nan
307,7145,HY,7144,CGA,16262.0,3F,nan
308,3808,KT,7144,CGA,16262.0,3F,nan
309,7144,CGA,7145,HY,16262.0,3F,nan
310,7147,KTB,7145,HY,16262.0,3F,nan
311,3808,KT,7145,HY,16262.0,3F,nan
312,7145,HY,7147,KTB,16262.0,3F,nan
313,3808,KT,7147,KTB,16262.0,3F,nan
314,7144,CGA,3808,KT,16262.0,3F,nan
315,7145,HY,3808,KT,16262.0,3F,nan
316,7147,KTB,3808,KT,16262.0,3F,nan
317,7146,MTM,3808,KT,16262.0,3F,nan
318,3808,KT,7146,MTM,16262.0,3F,nan
319,1084,DKR,248,ACC,595.0,3G,nan
320,273,OS,248,ACC,595.0,3G,nan
321,1063,ROB,248,ACC,595.0,3G,nan
322,1050,BJ,1218,BC,595.0,3G,nan
323,1218,BC,1050,BJ,595.0,3G,nan
324,1084,DKR,1050,BJ,595.0,3G,nan
325,1059,FA,1050,BJ,595.0,3G,nan
326,5665,OXB,4162,CKY,595.0,3G,nan
327,248,ACC,1084,DKR,595.0,3G,nan
328,1050,BJ,1084,DKR,595.0,3G,nan
329,897,DA,1084,DKR,595.0,3G,nan
330,1059,FA,1084,DKR,595.0,3G,nan
331,273,OS,1084,DKR,595.0,3G,nan
332,5665,OXB,1084,DKR,595.0,3G,nan
333,1084,DKR,897,DA,595.0,3G,nan
334,273,OS,897,DA,595.0,3G,nan
335,1050,BJ,1059,FA,595.0,3G,nan
336,1084,DKR,1059,FA,595.0,3G,nan
337,502,GW,1059,FA,595.0,3G,nan
338,1063,ROB,1059,FA,595.0,3G,nan
339,1059,FA,502,GW,595.0,3G,nan
340,248,ACC,273,OS,595.0,3G,nan
341,1084,DKR,273,OS,595.0,3G,nan
342,897,DA,273,OS,595.0,3G,nan
343,1063,ROB,273,OS,595.0,3G,nan
344,4162,CKY,5665,OXB,595.0,3G,nan
345,1084,DKR,5665,OXB,595.0,3G,nan
346,248,ACC,1063,ROB,595.0,3G,nan
347,1059,FA,1063,ROB,595.0,3G,nan
348,273,OS,1063,ROB,595.0,3G,nan
349,5504,YIK,5506,AKV,nan,3H,nan
350,6727,YPX,5506,AKV,nan,3H,nan
351,154,YVP,5512,XGR,nan,3H,nan
352,5496,YGW,62,YG,nan,3H,nan
353,6727,YPX,62,YG,nan,3H,nan
354,146,Y,62,YG,nan,3H,nan
355,62,YG,5496,YGW,nan,3H,nan
356,5520,YPH,5496,YGW,nan,3H,nan
357,5529,YSK,5496,YGW,nan,3H,nan
358,5515,YD,5496,YGW,nan,3H,nan
359,146,Y,5496,YGW,nan,3H,nan
360,149,YY,5496,YGW,nan,3H,nan
361,5506,AKV,5504,YIK,nan,3H,nan
362,5535,YZG,5504,YIK,nan,3H,nan
363,5508,YPJ,5481,YKG,nan,3H,nan
364,5499,YQC,5481,YKG,nan,3H,nan
365,154,YVP,5481,YKG,nan,3H,nan
366,111,YQB,80,YK,nan,3H,nan
367,154,YVP,80,YK,nan,3H,nan
368,161,YWK,80,YK,nan,3H,nan
369,202,YZV,80,YK,nan,3H,nan
370,6727,YPX,5520,YPH,nan,3H,nan
371,5515,YD,5520,YPH,nan,3H,nan
372,154,YVP,5520,YPH,nan,3H,nan
373,5481,YKG,5508,YPJ,nan,3H,nan
374,6728,YTQ,5508,YPJ,nan,3H,nan
375,154,YVP,5508,YPJ,nan,3H,nan
376,5506,AKV,6727,YPX,nan,3H,nan
377,62,YG,6727,YPX,nan,3H,nan
378,5520,YPH,6727,YPX,nan,3H,nan
379,154,YVP,6727,YPX,nan,3H,nan
380,80,YK,111,YQB,nan,3H,nan
381,146,Y,111,YQB,nan,3H,nan
382,5481,YKG,5499,YQC,nan,3H,nan
383,7253,YWB,5499,YQC,nan,3H,nan
384,5496,YGW,5529,YSK,nan,3H,nan
385,5515,YD,5529,YSK,nan,3H,nan
386,5508,YPJ,6728,YTQ,nan,3H,nan
387,154,YVP,6728,YTQ,nan,3H,nan
388,5496,YGW,5515,YD,nan,3H,nan
389,5520,YPH,5515,YD,nan,3H,nan
390,5529,YSK,5515,YD,nan,3H,nan
391,62,YG,146,Y,nan,3H,nan
392,5496,YGW,146,Y,nan,3H,nan
393,111,YQB,146,Y,nan,3H,nan
394,149,YY,146,Y,nan,3H,nan
395,5496,YGW,149,YY,nan,3H,nan
396,146,Y,149,YY,nan,3H,nan
397,5512,XGR,154,YVP,nan,3H,nan
398,5496,YGW,154,YVP,nan,3H,nan
399,5481,YKG,154,YVP,nan,3H,nan
400,80,YK,154,YVP,nan,3H,nan
401,5520,YPH,154,YVP,nan,3H,nan
402,5508,YPJ,154,YVP,nan,3H,nan
403,6727,YPX,154,YVP,nan,3H,nan
404,6728,YTQ,154,YVP,nan,3H,nan
405,5499,YQC,7253,YWB,nan,3H,nan
406,5535,YZG,7253,YWB,nan,3H,nan
407,80,YK,161,YWK,nan,3H,nan
408,202,YZV,161,YWK,nan,3H,nan
409,5504,YIK,5535,YZG,nan,3H,nan
410,7253,YWB,5535,YZG,nan,3H,nan
411,80,YK,202,YZV,nan,3H,nan
412,161,YWK,202,YZV,nan,3H,nan
413,2188,DXB,4119,JIB,5521.0,3J,nan
414,2072,JED,4119,JIB,5521.0,3J,nan
415,5687,MGQ,4119,JIB,5521.0,3J,nan
416,4059,BO,5687,MGQ,5521.0,3J,nan
417,5687,MGQ,4059,BO,5521.0,3J,nan
418,3316,SI,3885,BKK,3021.0,3K,nan
419,3316,SI,3999,DRW,3021.0,3K,nan
420,3316,SI,4120,HAK,3021.0,3K,nan
421,3316,SI,3386,HGH,3021.0,3K,nan
422,3316,SI,3077,HKG,3021.0,3K,nan
423,3316,SI,3179,HKT,3021.0,3K,nan
424,2397,M,3992,KIX,3021.0,3K,nan
425,2276,TPE,3992,KIX,3021.0,3K,nan
426,3316,SI,3304,K,3021.0,3K,nan
427,3992,KIX,2397,M,3021.0,3K,nan
428,3316,SI,2397,M,3021.0,3K,nan
429,3316,SI,3308,PE,3021.0,3K,nan
430,3316,SI,3351,PER,3021.0,3K,nan
431,3316,SI,3034,PH,3021.0,3K,nan
432,3316,SI,3035,REP,3021.0,3K,nan
433,3316,SI,3239,RG,3021.0,3K,nan
434,3316,SI,3205,SG,3021.0,3K,nan
435,3885,BKK,3316,SI,3021.0,3K,nan
436,3999,DRW,3316,SI,3021.0,3K,nan
437,4120,HAK,3316,SI,3021.0,3K,nan
438,3386,HGH,3316,SI,3021.0,3K,nan
439,3077,HKG,3316,SI,3021.0,3K,nan
440,3179,HKT,3316,SI,3021.0,3K,nan
441,3304,K,3316,SI,3021.0,3K,nan
442,2397,M,3316,SI,3021.0,3K,nan
443,3308,PE,3316,SI,3021.0,3K,nan
444,3351,PER,3316,SI,3021.0,3K,nan
445,3034,PH,3316,SI,3021.0,3K,nan
446,3035,REP,3316,SI,3021.0,3K,nan
447,3239,RG,3316,SI,3021.0,3K,nan
448,3205,SG,3316,SI,3021.0,3K,nan
449,4302,SWA,3316,SI,3021.0,3K,nan
450,2276,TPE,3316,SI,3021.0,3K,nan
451,3316,SI,4302,SWA,3021.0,3K,nan
452,3992,KIX,2276,TPE,3021.0,3K,nan
453,3316,SI,2276,TPE,3021.0,3K,nan
454,1558,EBA,1679,ACH,2916.0,3,nan
455,1678,ZRH,338,DRS,2916.0,3,nan
456,382,FDH,345,DS,2916.0,3,nan
457,1679,ACH,1558,EBA,2916.0,3,nan
458,382,FDH,1558,EBA,2916.0,3,nan
459,346,MC,1558,EBA,2916.0,3,nan
460,1678,ZRH,1558,EBA,2916.0,3,nan
461,345,DS,382,FDH,2916.0,3,nan
462,1558,EBA,382,FDH,2916.0,3,nan
463,342,HAM,382,FDH,2916.0,3,nan
464,1520,OB,382,FDH,2916.0,3,nan
465,351,TX,382,FDH,2916.0,3,nan
466,1209,ZAD,382,FDH,2916.0,3,nan
467,1561,AP,3986,FMM,2916.0,3,nan
468,1678,ZRH,1609,GRZ,2916.0,3,nan
469,382,FDH,342,HAM,2916.0,3,nan
470,1558,EBA,346,MC,2916.0,3,nan
471,3986,FMM,1561,AP,2916.0,3,nan
472,382,FDH,1520,OB,2916.0,3,nan
473,1678,ZRH,1612,SZG,2916.0,3,nan
474,382,FDH,351,TX,2916.0,3,nan
475,382,FDH,1209,ZAD,2916.0,3,nan
476,338,DRS,1678,ZRH,2916.0,3,nan
477,1558,EBA,1678,ZRH,2916.0,3,nan
478,1609,GRZ,1678,ZRH,2916.0,3,nan
479,1612,SZG,1678,ZRH,2916.0,3,nan
480,6958,WB,3682,AT,20710.0,3M,nan
481,3754,MC,3682,AT,20710.0,3M,nan
482,4335,MEI,3682,AT,20710.0,3M,nan
483,5756,MS,3682,AT,20710.0,3M,nan
484,5759,PIB,3682,AT,20710.0,3M,nan
485,5773,TP,3682,AT,20710.0,3M,nan
486,3533,F,1937,BIM,20710.0,3M,nan
487,3533,F,1943,EH,20710.0,3M,nan
488,3722,PBI,1943,EH,20710.0,3M,nan
489,3533,F,3875,EYW,20710.0,3M,nan
490,3793,RSW,3875,EYW,20710.0,3M,nan
491,3646,TPA,3875,EYW,20710.0,3M,nan
492,1937,BIM,3533,F,20710.0,3M,nan
493,1943,EH,3533,F,20710.0,3M,nan
494,3875,EYW,3533,F,20710.0,3M,nan
495,1948,FPO,3533,F,20710.0,3M,nan
496,1941,GGT,3533,F,20710.0,3M,nan
497,1944,GHB,3533,F,20710.0,3M,nan
498,3878,MCO,3533,F,20710.0,3M,nan
499,1930,MHH,3533,F,20710.0,3M,nan
500,1934,TCB,3533,F,20710.0,3M,nan
501,3646,TPA,3533,F,20710.0,3M,nan
502,3533,F,1948,FPO,20710.0,3M,nan
503,3533,F,1941,GGT,20710.0,3M,nan
504,1944,GHB,1941,GGT,20710.0,3M,nan
505,3533,F,1944,GHB,20710.0,3M,nan
506,5773,TP,6130,GH,20710.0,3M,nan
507,3878,MCO,3472,GV,20710.0,3M,nan
508,3646,TPA,3472,GV,20710.0,3M,nan
509,1930,MHH,3712,JAX,20710.0,3M,nan
510,3646,TPA,3712,JAX,20710.0,3M,nan
511,3682,AT,6958,WB,20710.0,3M,nan
512,3682,AT,3754,MC,20710.0,3M,nan
513,3878,MCO,3754,MC,20710.0,3M,nan
514,3533,F,3878,MCO,20710.0,3M,nan
515,3472,GV,3878,MCO,20710.0,3M,nan
516,3754,MC,3878,MCO,20710.0,3M,nan
517,1930,MHH,3878,MCO,20710.0,3M,nan
518,3564,PS,3878,MCO,20710.0,3M,nan
519,3793,RSW,3878,MCO,20710.0,3M,nan
520,3698,TH,3878,MCO,20710.0,3M,nan
521,3682,AT,4335,MEI,20710.0,3M,nan
522,3533,F,1930,MHH,20710.0,3M,nan
523,3712,JAX,1930,MHH,20710.0,3M,nan
524,3878,MCO,1930,MHH,20710.0,3M,nan
525,3722,PBI,1930,MHH,20710.0,3M,nan
526,3682,AT,5756,MS,20710.0,3M,nan
527,1943,EH,3722,PBI,20710.0,3M,nan
528,1930,MHH,3722,PBI,20710.0,3M,nan
529,3646,TPA,3722,PBI,20710.0,3M,nan
530,3682,AT,5759,PIB,20710.0,3M,nan
531,3878,MCO,3564,PS,20710.0,3M,nan
532,3646,TPA,3564,PS,20710.0,3M,nan
533,3875,EYW,3793,RSW,20710.0,3M,nan
534,3878,MCO,3793,RSW,20710.0,3M,nan
535,3533,F,1934,TCB,20710.0,3M,nan
536,3878,MCO,3698,TH,20710.0,3M,nan
537,3646,TPA,3698,TH,20710.0,3M,nan
538,3875,EYW,3646,TPA,20710.0,3M,nan
539,3533,F,3646,TPA,20710.0,3M,nan
540,3472,GV,3646,TPA,20710.0,3M,nan
541,3712,JAX,3646,TPA,20710.0,3M,nan
542,3722,PBI,3646,TPA,20710.0,3M,nan
543,3564,PS,3646,TPA,20710.0,3M,nan
544,3698,TH,3646,TPA,20710.0,3M,nan
545,3682,AT,5773,TP,20710.0,3M,nan
546,6130,GH,5773,TP,20710.0,3M,nan
547,5673,DR,580,AMS,9818.0,3O,nan
548,1080,TG,580,AMS,9818.0,3O,nan
549,1074,CM,1218,BC,9818.0,3O,nan
550,5673,DR,1218,BC,9818.0,3O,nan
551,1080,TG,1218,BC,9818.0,3O,nan
552,1074,CM,1525,BGY,9818.0,3O,nan
553,1074,CM,1538,BQ,9818.0,3O,nan
554,1074,CM,302,BR,9818.0,3O,nan
555,5673,DR,302,BR,9818.0,3O,nan
556,1080,TG,302,BR,9818.0,3O,nan
557,5673,DR,344,CG,9818.0,3O,nan
558,1218,BC,1074,CM,9818.0,3O,nan
559,1525,BGY,1074,CM,9818.0,3O,nan
560,1538,BQ,1074,CM,9818.0,3O,nan
561,302,BR,1074,CM,9818.0,3O,nan
562,1534,CF,1074,CM,9818.0,3O,nan
563,502,GW,1074,CM,9818.0,3O,nan
564,1335,YS,1074,CM,9818.0,3O,nan
565,1359,MP,1074,CM,9818.0,3O,nan
566,4317,SAW,1074,CM,9818.0,3O,nan
567,1273,TS,1074,CM,9818.0,3O,nan
568,1539,TSF,1074,CM,9818.0,3O,nan
569,1074,CM,1534,CF,9818.0,3O,nan
570,1359,MP,1066,FEZ,9818.0,3O,nan
571,1074,CM,502,GW,9818.0,3O,nan
572,1080,TG,502,GW,9818.0,3O,nan
573,1074,CM,1335,YS,9818.0,3O,nan
574,1074,CM,1359,MP,9818.0,3O,nan
575,1066,FEZ,1359,MP,9818.0,3O,nan
576,5673,DR,1359,MP,9818.0,3O,nan
577,580,AMS,5673,DR,9818.0,3O,nan
578,1218,BC,5673,DR,9818.0,3O,nan
579,302,BR,5673,DR,9818.0,3O,nan
580,344,CG,5673,DR,9818.0,3O,nan
581,1359,MP,5673,DR,9818.0,3O,nan
582,3998,PMI,5673,DR,9818.0,3O,nan
583,5673,DR,3998,PMI,9818.0,3O,nan
584,1074,CM,4317,SAW,9818.0,3O,nan
585,1074,CM,1273,TS,9818.0,3O,nan
586,580,AMS,1080,TG,9818.0,3O,nan
587,1218,BC,1080,TG,9818.0,3O,nan
588,302,BR,1080,TG,9818.0,3O,nan
589,502,GW,1080,TG,9818.0,3O,nan
590,1074,CM,1539,TSF,9818.0,3O,nan
591,2844,SP,2895,AA,5002.0,3P,nan
592,2848,MAR,2895,AA,5002.0,3P,nan
593,2897,CR,2896,BO,5002.0,3P,nan
594,2895,AA,2897,CR,5002.0,3P,nan
