name,start_year,end_year,cardinal_number,party,country
Richard Nixon,1969,1974,37th,Republican,United States
Gerald Ford,1974,1977,38th,Republican,United States
James (Jimmy) Carter,1977,1981,39th,Democratic,United States
Ronald Reagan,1981,1989,40th,Republican,United States
George H.W. Bush,1989,1993,41st,Republican,United States
William (Bill) Clinton,1993,2001,42nd,Democratic,United States
George W. Bush,2001,2009,43rd,Republican,United States
Barack Obama,2009,2017,44th,Democratic,United States
Donald Trump,2017,2021,45th,Republican,United States
Joe Biden,2021,2024,46th,Democratic,United States
