"history_id","order_id","status_id","status_date"
302,302,1,"2021-06-06 21:19:45"
303,303,1,"2020-11-12 14:24:34"
304,304,1,"2021-02-20 22:00:59"
305,305,1,"2022-06-08 14:01:42"
306,306,1,"2020-07-27 11:26:28"
307,307,1,"2021-06-13 14:48:00"
308,308,1,"2021-12-19 00:05:20"
309,309,1,"2020-11-10 07:22:36"
310,310,1,"2022-03-15 20:51:05"
311,311,1,"2021-09-03 13:13:34"
312,312,1,"2020-07-10 20:58:37"
313,313,1,"2021-06-14 04:33:26"
314,314,1,"2022-05-31 15:32:54"
315,315,1,"2020-05-07 08:43:14"
316,316,1,"2020-06-05 12:41:32"
317,317,1,"2022-07-22 03:03:19"
318,318,1,"2020-04-03 21:32:53"
319,319,1,"2020-05-28 22:01:38"
320,320,1,"2019-12-25 00:35:39"
321,321,1,"2022-07-07 09:22:15"
322,322,1,"2020-07-11 22:57:16"
323,323,1,"2022-12-05 06:42:29"
324,324,1,"2020-06-12 09:17:23"
325,325,1,"2020-09-06 18:09:43"
326,326,1,"2020-07-07 06:57:52"
327,327,1,"2021-03-04 06:53:33"
328,328,1,"2020-03-15 22:33:02"
329,329,1,"2022-11-16 20:19:51"
330,330,1,"2022-05-20 02:40:11"
331,331,1,"2021-12-07 23:22:40"
332,332,1,"2020-11-21 20:53:24"
333,333,1,"2020-01-27 11:57:21"
334,334,1,"2022-11-22 00:48:33"
335,335,1,"2020-11-05 08:19:18"
336,336,1,"2022-08-08 09:16:01"
337,337,1,"2020-05-26 00:19:30"
338,338,1,"2022-09-16 19:49:59"
339,339,1,"2020-06-15 18:23:25"
340,340,1,"2022-10-30 18:48:31"
341,341,1,"2022-03-23 14:27:32"
342,342,1,"2022-05-08 19:26:53"
343,343,1,"2021-03-19 02:12:38"
344,344,1,"2022-06-09 03:43:22"
345,345,1,"2019-12-12 14:45:37"
346,346,1,"2021-08-02 00:55:30"
347,347,1,"2021-02-27 19:30:23"
348,348,1,"2022-05-03 06:50:33"
349,349,1,"2021-06-29 13:29:40"
350,350,1,"2021-12-01 05:01:27"
351,351,1,"2022-07-13 08:34:04"
352,352,1,"2021-05-22 16:21:33"
353,353,1,"2021-03-05 04:36:58"
354,354,1,"2021-05-18 07:13:14"
355,355,1,"2021-02-26 09:19:35"
356,356,1,"2021-02-11 04:59:35"
357,357,1,"2022-04-24 18:25:16"
358,358,1,"2021-06-20 12:47:48"
359,359,1,"2021-08-20 06:10:59"
360,360,1,"2020-05-26 03:56:04"
361,361,1,"2022-06-09 09:19:36"
362,362,1,"2021-04-08 12:39:59"
363,363,1,"2022-09-19 05:02:31"
364,364,1,"2021-10-08 03:24:06"
365,365,1,"2020-09-17 14:57:42"
366,366,1,"2021-03-02 07:59:54"
367,367,1,"2021-04-19 22:31:25"
368,368,1,"2022-10-06 11:38:46"
369,369,1,"2022-05-20 05:57:58"
370,370,1,"2019-12-14 03:07:25"
371,371,1,"2022-02-27 13:00:25"
372,372,1,"2020-01-06 04:39:37"
373,373,1,"2022-05-19 14:15:01"
374,374,1,"2020-09-08 14:22:27"
375,375,1,"2021-03-10 08:57:48"
376,376,1,"2021-12-11 01:26:37"
377,377,1,"2022-10-13 21:34:42"
378,378,1,"2019-12-24 10:13:07"
379,379,1,"2022-01-23 22:13:34"
380,380,1,"2020-12-20 02:40:18"
381,381,1,"2020-05-19 14:14:08"
382,382,1,"2022-01-30 15:36:25"
383,383,1,"2020-09-09 20:22:15"
384,384,1,"2020-12-10 15:29:07"
385,385,1,"2020-03-28 20:09:59"
386,386,1,"2022-08-17 12:06:19"
387,387,1,"2020-04-27 10:50:51"
388,388,1,"2020-12-30 12:34:17"
389,389,1,"2021-08-10 19:53:33"
390,390,1,"2021-03-03 04:32:39"
391,391,1,"2022-04-11 22:34:11"
392,392,1,"2020-04-26 01:41:32"
393,393,1,"2021-01-25 08:42:05"
394,394,1,"2020-01-03 19:47:20"
395,395,1,"2020-01-21 15:46:25"
396,396,1,"2021-07-18 11:35:56"
397,397,1,"2022-06-05 22:47:02"
398,398,1,"2022-10-15 16:58:08"
399,399,1,"2021-09-08 19:11:06"
400,400,1,"2021-07-18 16:12:09"
401,401,1,"2022-09-18 12:20:41"
402,402,1,"2022-03-27 21:57:06"
403,403,1,"2020-08-11 01:15:16"
404,404,1,"2021-01-04 23:35:06"
405,405,1,"2022-04-24 06:13:22"
406,406,1,"2022-05-07 13:37:29"
407,407,1,"2020-05-13 13:35:45"
408,408,1,"2021-05-07 15:00:20"
409,409,1,"2021-11-18 03:43:21"
410,410,1,"2020-02-28 15:16:24"
411,411,1,"2021-08-26 12:21:50"
412,412,1,"2020-07-09 01:40:11"
413,413,1,"2021-07-22 15:08:13"
414,414,1,"2021-06-12 09:59:40"
415,415,1,"2022-01-09 01:18:55"
416,416,1,"2021-12-26 13:42:21"
417,417,1,"2022-02-05 15:33:02"
418,418,1,"2021-07-17 15:37:18"
419,419,1,"2021-12-29 10:06:57"
420,420,1,"2020-07-20 00:00:38"
421,421,1,"2022-01-18 04:02:12"
422,422,1,"2021-07-08 18:24:36"
423,423,1,"2021-12-24 22:29:00"
424,424,1,"2020-07-15 21:49:37"
425,425,1,"2021-12-08 15:34:47"
426,426,1,"2022-07-11 23:17:30"
427,427,1,"2021-02-14 15:53:34"
428,428,1,"2022-02-28 13:38:52"
429,429,1,"2021-07-11 02:46:02"
430,430,1,"2021-01-30 02:54:17"
431,431,1,"2021-05-13 13:13:56"
432,432,1,"2021-09-29 01:08:46"
433,433,1,"2020-06-04 17:52:10"
434,434,1,"2021-12-04 02:07:10"
435,435,1,"2020-04-24 19:04:58"
436,436,1,"2021-03-09 03:36:06"
437,437,1,"2022-04-06 06:53:33"
438,438,1,"2022-11-14 21:54:28"
439,439,1,"2021-10-09 09:03:12"
440,440,1,"2022-05-20 11:33:15"
441,441,1,"2022-11-15 21:44:09"
442,442,1,"2020-09-28 09:53:50"
443,443,1,"2020-10-13 18:33:08"
444,444,1,"2022-10-08 15:57:18"
445,445,1,"2021-02-20 05:06:26"
446,446,1,"2020-04-04 01:07:08"
447,447,1,"2021-03-09 15:31:25"
448,448,1,"2022-10-16 03:35:37"
449,449,1,"2020-11-29 06:07:16"
450,450,1,"2021-09-28 16:12:06"
451,451,1,"2021-06-23 13:54:26"
452,452,1,"2020-12-03 12:09:55"
453,453,1,"2021-10-23 11:49:18"
454,454,1,"2022-08-22 07:46:02"
455,455,1,"2021-06-08 11:29:35"
456,456,1,"2021-01-26 18:41:32"
457,457,1,"2021-12-28 12:34:43"
458,458,1,"2021-10-06 05:01:43"
459,459,1,"2021-02-16 19:41:15"
460,460,1,"2020-02-24 13:23:45"
461,461,1,"2022-03-15 16:52:59"
462,462,1,"2022-01-28 00:46:59"
463,463,1,"2022-02-25 15:47:52"
464,464,1,"2021-10-19 08:19:36"
465,465,1,"2020-05-11 02:09:58"
466,466,1,"2020-02-26 03:52:54"
467,467,1,"2020-03-26 16:47:06"
468,468,1,"2020-08-13 04:15:43"
469,469,1,"2021-02-27 08:22:02"
470,470,1,"2022-01-12 16:40:53"
471,471,1,"2021-09-30 11:12:04"
472,472,1,"2020-06-24 10:56:58"
473,473,1,"2022-12-02 08:28:50"
474,474,1,"2020-09-23 20:41:22"
475,475,1,"2020-02-18 16:09:54"
476,476,1,"2022-07-02 12:13:10"
477,477,1,"2021-11-21 09:33:33"
478,478,1,"2021-12-12 08:47:00"
479,479,1,"2022-07-23 06:33:30"
480,480,1,"2021-08-15 15:18:12"
481,481,1,"2022-05-12 11:58:32"
482,482,1,"2020-10-31 02:22:37"
483,483,1,"2021-02-01 12:09:37"
484,484,1,"2021-10-01 02:28:22"
485,485,1,"2019-12-29 05:55:42"
486,486,1,"2022-08-25 06:29:07"
487,487,1,"2019-12-13 05:50:18"
488,488,1,"2022-09-20 04:46:08"
489,489,1,"2021-09-12 23:48:50"
490,490,1,"2022-05-14 22:17:20"
491,491,1,"2020-04-04 16:15:53"
492,492,1,"2022-02-19 02:19:50"
493,493,1,"2022-10-29 02:42:52"
494,494,1,"2022-01-10 05:38:50"
495,495,1,"2021-08-19 12:15:37"
496,496,1,"2021-05-05 08:34:32"
497,497,1,"2022-05-06 17:19:17"
498,498,1,"2020-01-20 16:50:16"
499,499,1,"2021-06-09 15:02:01"
500,500,1,"2020-05-31 07:00:46"
501,501,1,"2021-06-15 22:08:03"
502,502,1,"2020-06-28 04:17:25"
503,503,1,"2022-09-29 20:38:14"
504,504,1,"2020-04-27 13:11:45"
505,505,1,"2022-12-04 21:09:17"
506,506,1,"2022-04-14 01:31:32"
507,507,1,"2022-08-08 10:28:39"
508,508,1,"2022-06-10 14:19:56"
509,509,1,"2022-07-09 03:57:36"
510,510,1,"2022-06-18 05:36:27"
511,511,1,"2020-08-27 10:31:11"
512,512,1,"2022-11-01 14:01:50"
513,513,1,"2020-07-22 08:48:20"
514,514,1,"2020-07-29 12:17:24"
515,515,1,"2020-06-28 04:28:33"
516,516,1,"2021-09-01 16:22:46"
517,517,1,"2020-11-10 02:38:30"
518,518,1,"2021-11-06 16:08:23"
519,519,1,"2020-12-20 19:10:25"
520,520,1,"2022-05-12 21:03:24"
521,521,1,"2020-09-15 13:20:12"
522,522,1,"2021-09-17 15:35:13"
523,523,1,"2022-10-01 09:46:59"
524,524,1,"2021-05-23 03:25:33"
525,525,1,"2022-03-21 09:50:35"
526,526,1,"2020-03-17 11:19:25"
527,527,1,"2022-07-12 08:29:00"
528,528,1,"2021-09-25 08:05:23"
529,529,1,"2021-09-29 16:18:38"
530,530,1,"2020-02-12 22:02:57"
531,531,1,"2022-01-16 12:40:01"
532,532,1,"2022-05-06 22:39:12"
533,533,1,"2022-10-02 09:34:04"
534,534,1,"2021-09-24 11:02:29"
535,535,1,"2022-09-08 18:30:46"
536,536,1,"2020-01-14 19:46:32"
537,537,1,"2021-01-25 06:16:22"
538,538,1,"2022-07-01 17:21:39"
539,539,1,"2022-06-10 23:23:23"
540,540,1,"2020-06-21 06:14:34"
541,541,1,"2022-07-06 01:12:59"
542,542,1,"2022-01-08 14:50:02"
543,543,1,"2021-05-18 23:44:56"
544,544,1,"2022-07-26 14:52:32"
545,545,1,"2020-12-06 00:43:43"
546,546,1,"2021-02-13 12:19:00"
547,547,1,"2021-06-21 22:20:01"
548,548,1,"2020-06-13 15:26:55"
549,549,1,"2021-11-09 06:18:43"
550,550,1,"2021-10-15 08:36:20"
551,551,1,"2022-11-01 08:30:58"
552,552,1,"2022-04-26 10:57:42"
553,553,1,"2021-01-23 19:48:37"
554,554,1,"2022-11-26 19:28:22"
555,555,1,"2021-03-05 12:26:34"
556,556,1,"2022-09-29 20:20:34"
557,557,1,"2020-02-29 16:49:55"
558,558,1,"2022-12-03 11:17:56"
559,559,1,"2020-08-15 13:49:18"
560,560,1,"2021-01-22 22:56:35"
561,561,1,"2020-02-16 06:23:56"
562,562,1,"2022-05-20 12:01:55"
563,563,1,"2022-09-13 19:41:58"
564,564,1,"2020-06-18 07:14:42"
565,565,1,"2020-01-08 17:10:02"
566,566,1,"2022-10-06 09:52:01"
567,567,1,"2021-11-19 19:40:26"
568,568,1,"2022-07-03 08:29:59"
569,569,1,"2021-02-27 06:23:53"
570,570,1,"2020-01-08 21:03:11"
571,571,1,"2022-07-07 21:04:32"
572,572,1,"2020-03-07 16:54:06"
573,573,1,"2022-05-11 01:50:15"
574,574,1,"2021-09-17 05:30:39"
575,575,1,"2022-11-09 07:14:25"
576,576,1,"2020-06-08 07:46:56"
577,577,1,"2021-02-08 05:12:47"
578,578,1,"2022-08-25 22:43:54"
579,579,1,"2021-12-17 06:43:00"
580,580,1,"2021-12-14 03:08:38"
581,581,1,"2022-01-04 19:17:03"
582,582,1,"2020-03-12 14:23:50"
583,583,1,"2021-02-26 02:05:43"
584,584,1,"2022-09-27 04:29:38"
585,585,1,"2020-03-14 00:08:27"
586,586,1,"2020-09-04 04:09:19"
587,587,1,"2022-08-10 15:05:56"
588,588,1,"2022-01-11 23:23:43"
589,589,1,"2020-09-02 10:34:54"
590,590,1,"2021-01-08 15:10:49"
591,591,1,"2021-12-05 19:23:04"
592,592,1,"2021-01-07 05:12:31"
593,593,1,"2022-07-17 06:11:17"
594,594,1,"2020-09-11 03:11:31"
595,595,1,"2022-11-11 18:58:33"
596,596,1,"2020-09-18 01:03:51"
597,597,1,"2020-05-05 22:16:21"
598,598,1,"2020-08-26 10:38:53"
599,599,1,"2020-11-08 21:13:58"
600,600,1,"2021-12-15 01:55:25"
601,601,1,"2019-12-25 07:39:07"
602,602,1,"2020-08-05 16:40:05"
603,603,1,"2020-01-10 04:50:22"
604,604,1,"2021-08-26 05:51:36"
605,605,1,"2021-09-15 20:59:10"
606,606,1,"2020-02-26 12:51:26"
607,607,1,"2020-02-06 02:45:07"
608,608,1,"2021-01-07 09:19:09"
609,609,1,"2021-01-14 10:38:34"
610,610,1,"2022-02-14 04:27:40"
611,611,1,"2021-07-10 21:09:35"
612,612,1,"2021-05-30 21:03:39"
613,613,1,"2021-09-02 01:42:24"
614,614,1,"2021-07-29 01:54:06"
615,615,1,"2020-06-04 20:33:39"
616,616,1,"2020-06-24 12:01:47"
617,617,1,"2022-10-28 21:15:33"
618,618,1,"2021-12-06 05:29:19"
619,619,1,"2022-10-25 01:32:02"
620,620,1,"2020-08-30 05:48:14"
621,621,1,"2022-10-24 17:36:31"
622,622,1,"2020-01-23 22:29:55"
623,623,1,"2020-05-27 07:03:14"
624,624,1,"2021-08-22 21:56:56"
625,625,1,"2021-02-21 04:03:51"
626,626,1,"2021-06-20 05:39:54"
627,627,1,"2020-03-02 06:03:21"
628,628,1,"2022-07-04 05:44:37"
629,629,1,"2021-09-06 14:35:44"
630,630,1,"2020-12-21 05:07:29"
631,631,1,"2020-11-18 00:11:58"
632,632,1,"2022-07-17 06:46:18"
633,633,1,"2021-11-30 14:27:12"
634,634,1,"2022-01-28 04:53:05"
635,635,1,"2021-10-02 20:42:30"
636,636,1,"2020-03-12 02:21:14"
637,637,1,"2020-06-15 21:20:57"
638,638,1,"2021-06-20 05:30:55"
639,639,1,"2020-05-02 21:34:52"
640,640,1,"2022-09-17 22:30:26"
641,641,1,"2021-02-06 01:45:39"
642,642,1,"2020-01-12 18:59:07"
643,643,1,"2020-04-02 20:54:24"
644,644,1,"2022-01-29 06:53:12"
645,645,1,"2021-10-12 17:50:03"
646,646,1,"2020-09-05 11:39:58"
647,647,1,"2020-06-05 06:18:14"
648,648,1,"2022-07-23 04:49:25"
649,649,1,"2020-04-20 14:16:47"
650,650,1,"2021-04-12 19:14:38"
651,651,1,"2021-03-01 20:21:21"
652,652,1,"2022-03-06 16:21:23"
653,653,1,"2021-06-20 04:27:42"
654,654,1,"2022-10-27 06:14:09"
655,655,1,"2021-12-15 07:41:11"
656,656,1,"2020-04-24 07:18:36"
657,657,1,"2020-11-13 21:14:04"
658,658,1,"2022-04-13 03:42:19"
659,659,1,"2020-01-26 19:34:11"
660,660,1,"2022-05-02 10:24:17"
661,661,1,"2022-04-14 20:57:15"
662,662,1,"2021-12-27 10:19:27"
663,663,1,"2022-10-04 11:11:50"
664,664,1,"2022-01-31 09:05:08"
