"order_id","order_date","customer_id","shipping_method_id","dest_address_id"
69,"2021-06-09 08:16:08",1692,4,18
70,"2022-03-26 11:55:36",875,2,19
71,"2020-01-17 11:33:22",931,4,19
72,"2022-04-18 19:35:38",1397,3,19
73,"2021-10-21 07:38:46",182,1,20
74,"2022-03-08 20:18:07",184,1,20
75,"2021-10-27 08:17:22",1982,4,20
76,"2020-07-05 02:08:58",897,3,21
77,"2022-10-29 17:36:16",156,1,22
78,"2021-09-19 06:30:31",1108,3,22
79,"2021-09-25 16:35:28",1433,4,22
80,"2020-01-25 20:01:16",1805,2,22
81,"2021-03-19 18:27:13",1901,1,22
82,"2022-01-13 05:47:49",1973,2,22
83,"2021-04-17 19:25:51",184,2,23
84,"2020-10-31 08:22:42",223,3,23
85,"2021-09-24 11:41:00",430,4,23
86,"2021-12-19 05:56:55",691,4,23
87,"2021-05-04 11:14:36",1185,4,23
88,"2022-04-25 19:27:19",1527,1,23
89,"2022-07-04 07:49:37",531,2,24
90,"2020-05-04 00:59:07",1927,3,24
91,"2022-06-07 23:38:46",499,1,25
92,"2021-10-06 11:46:48",688,2,26
93,"2020-03-05 14:22:31",1393,2,26
94,"2020-01-08 02:28:36",1783,4,26
95,"2022-04-28 17:03:00",354,3,27
96,"2022-07-20 17:01:41",755,4,27
97,"2021-02-13 05:27:12",1157,1,27
98,"2021-11-16 01:43:41",1338,3,27
99,"2022-02-12 11:07:25",1771,2,27
100,"2022-12-01 07:09:59",1943,4,27
101,"2020-12-05 15:24:57",64,3,28
102,"2020-12-16 15:46:16",802,3,28
103,"2021-06-04 20:16:35",983,2,28
104,"2021-01-05 06:40:53",996,4,28
105,"2020-12-23 19:49:44",1750,3,28
106,"2021-01-16 07:59:07",1117,3,29
107,"2022-07-29 00:37:41",1754,4,29
108,"2021-01-28 15:26:07",838,3,30
109,"2020-11-10 02:59:03",979,2,30
110,"2021-03-11 17:09:15",992,4,30
111,"2020-06-25 14:26:29",1434,2,30
112,"2021-12-30 03:21:58",1520,3,30
113,"2021-02-23 09:21:14",290,2,31
114,"2021-05-26 06:47:51",708,1,31
115,"2021-10-27 00:20:11",1778,2,31
116,"2021-07-22 20:34:50",268,2,32
117,"2021-10-05 07:22:15",896,4,32
118,"2022-01-03 06:11:29",928,4,32
119,"2021-11-08 06:40:05",149,1,33
120,"2022-09-21 02:20:22",243,3,33
121,"2022-08-05 11:48:20",762,3,33
122,"2021-05-10 14:37:09",1129,4,33
123,"2019-12-26 06:52:57",1187,1,33
124,"2020-01-12 02:33:53",1231,2,33
125,"2021-04-07 14:09:29",1328,4,34
126,"2020-05-09 09:17:13",96,3,35
127,"2021-11-16 04:24:03",715,1,35
128,"2020-01-10 03:24:13",1040,4,35
129,"2022-02-16 04:25:47",1056,4,35
130,"2021-10-11 08:54:02",1352,2,35
131,"2020-03-09 12:36:51",1430,2,35
132,"2020-02-07 18:55:50",35,3,36
133,"2020-10-28 09:31:26",1147,2,36
134,"2020-04-21 13:56:52",1855,1,36
135,"2021-12-03 14:39:37",61,1,37
136,"2021-05-15 12:23:05",971,2,37
137,"2020-04-11 10:44:04",1026,3,37
138,"2022-06-26 23:51:36",1317,1,37
139,"2020-04-24 00:06:04",1171,1,38
140,"2022-02-03 06:32:59",1328,4,38
141,"2021-07-09 06:54:11",717,4,39
142,"2021-08-10 03:34:48",1236,4,39
143,"2022-06-02 09:15:47",1493,1,39
144,"2022-01-20 03:08:49",1736,4,39
145,"2022-10-24 03:47:33",147,2,40
146,"2022-07-08 23:06:14",339,4,40
147,"2022-02-09 00:12:33",1042,3,40
148,"2019-12-12 15:24:36",29,2,41
149,"2021-07-21 06:16:42",49,2,41
150,"2020-07-21 07:57:58",291,3,41
151,"2020-02-04 02:13:06",934,3,41
152,"2020-05-01 21:49:18",152,1,42
153,"2020-01-20 14:01:00",521,2,42
154,"2021-07-24 01:17:17",636,4,42
155,"2022-09-26 21:41:29",1360,3,42
156,"2022-07-16 19:54:47",1396,3,42
157,"2020-03-10 18:29:44",854,3,43
158,"2022-04-20 07:33:54",1848,2,43
159,"2020-07-27 04:38:35",1927,1,43
160,"2022-08-30 23:30:15",667,1,44
161,"2021-01-23 00:09:32",818,3,44
162,"2022-10-02 10:50:56",402,3,45
163,"2021-04-26 16:04:08",439,1,45
164,"2020-10-29 19:02:11",56,2,46
165,"2021-06-07 04:26:23",1239,3,46
166,"2022-04-25 12:23:56",1384,2,46
167,"2021-08-29 06:59:20",1601,4,46
168,"2022-04-05 00:34:00",265,2,47
169,"2021-07-17 23:14:04",1849,1,47
170,"2020-07-24 07:43:21",426,4,48
171,"2020-04-30 12:59:06",643,4,48
172,"2021-10-04 12:35:02",1428,3,48
173,"2021-01-08 05:35:52",216,3,49
174,"2021-02-17 20:28:25",513,2,49
175,"2020-11-20 05:59:17",960,4,49
176,"2021-03-22 04:52:37",1718,1,49
177,"2020-10-11 18:08:19",184,2,50
178,"2021-05-14 16:06:33",782,3,50
179,"2021-07-15 02:11:39",803,3,50
180,"2022-06-07 20:04:38",1125,2,50
181,"2019-12-25 05:05:25",1350,1,50
182,"2022-04-11 15:23:23",1657,4,50
183,"2022-01-02 09:57:44",1765,3,50
184,"2020-03-02 06:08:41",349,4,51
185,"2020-09-04 06:27:34",779,1,51
186,"2022-11-27 22:47:39",1653,4,51
187,"2021-09-23 18:19:18",1823,2,52
188,"2021-04-01 02:20:06",160,4,53
189,"2022-09-17 02:50:25",860,1,53
190,"2021-11-03 12:19:11",950,2,53
191,"2022-02-20 19:52:49",1072,4,53
192,"2020-08-30 06:13:04",1936,1,53
193,"2022-11-17 14:35:01",245,4,54
194,"2021-04-25 08:29:45",454,4,54
195,"2022-08-15 09:32:24",472,3,54
196,"2022-07-16 12:09:53",606,3,54
197,"2021-03-22 04:38:16",967,1,54
198,"2020-11-26 06:00:11",987,1,54
199,"2020-09-26 03:41:22",1330,1,54
200,"2020-05-31 19:26:17",1679,3,54
201,"2021-10-24 03:29:25",1961,1,54
202,"2021-04-09 14:44:35",257,2,55
203,"2022-05-28 12:04:22",1127,4,55
204,"2021-10-27 04:03:50",1426,3,55
205,"2021-07-05 19:55:34",1444,4,55
206,"2020-11-14 09:23:24",285,4,56
207,"2020-07-07 02:26:35",878,1,56
208,"2022-06-27 13:16:41",1466,2,56
209,"2021-03-15 17:39:47",1496,3,56
210,"2021-01-13 03:27:57",1643,1,56
211,"2020-05-22 06:15:06",93,4,57
212,"2021-08-17 18:57:39",477,4,57
213,"2020-12-31 19:21:33",845,4,57
214,"2021-12-03 08:32:49",1524,1,57
215,"2021-02-01 15:31:39",588,3,58
216,"2020-12-05 05:28:04",1619,1,58
217,"2022-05-26 15:30:39",67,1,59
218,"2021-10-25 08:51:51",1064,2,59
219,"2021-06-18 08:11:18",1119,2,59
220,"2020-01-03 07:10:24",1555,2,59
221,"2022-06-28 17:57:53",214,2,60
222,"2022-11-05 16:08:27",1234,3,60
223,"2022-03-27 04:21:47",1589,1,60
224,"2022-05-25 12:59:56",1971,2,60
225,"2021-12-30 19:04:43",1253,2,61
226,"2021-12-12 08:52:15",1700,2,61
227,"2021-08-01 00:12:37",981,2,62
228,"2021-02-03 23:31:37",298,4,63
229,"2021-02-11 16:29:19",556,2,63
230,"2022-11-27 08:54:40",924,4,63
231,"2020-09-29 00:16:57",1179,4,63
232,"2020-07-15 00:32:12",1316,3,63
233,"2021-01-16 11:01:29",1375,2,63
234,"2020-07-27 16:00:35",695,4,64
235,"2022-01-01 16:19:41",1102,4,64
236,"2020-06-28 01:30:59",493,4,65
237,"2020-10-29 05:13:39",763,1,65
238,"2022-11-11 17:02:47",861,1,65
239,"2022-07-12 16:12:10",1313,3,65
240,"2021-11-04 13:48:13",1354,1,65
241,"2020-10-31 23:48:37",1586,1,65
242,"2022-10-24 19:32:04",829,1,66
243,"2021-07-12 16:13:54",1287,4,66
244,"2021-04-14 15:57:42",1940,4,66
245,"2022-03-21 16:33:26",1691,4,67
246,"2021-03-02 06:17:54",236,2,68
247,"2022-09-29 22:01:29",962,1,68
248,"2020-03-30 05:09:04",1887,4,68
249,"2021-06-17 23:01:02",1986,4,68
250,"2022-02-21 10:20:14",818,2,69
251,"2021-02-09 16:37:20",907,3,69
252,"2022-05-16 10:09:17",204,1,71
253,"2022-08-23 22:42:40",756,1,71
254,"2022-06-19 07:29:13",1626,3,71
255,"2022-08-05 13:13:15",1957,1,71
256,"2020-09-02 19:10:54",504,3,72
257,"2021-12-23 08:50:01",1504,2,72
258,"2022-02-01 22:34:25",659,1,73
259,"2021-06-13 16:45:44",1115,2,73
260,"2020-04-22 22:41:28",1200,3,73
261,"2022-05-13 19:38:24",1309,2,73
262,"2020-09-23 04:18:28",148,4,74
263,"2022-02-07 04:27:18",537,3,74
264,"2020-12-21 01:14:47",205,1,75
265,"2020-02-02 10:57:18",974,1,75
266,"2022-06-25 08:17:38",1177,1,75
267,"2021-12-04 14:21:27",1248,1,75
268,"2022-10-28 09:30:54",1902,3,75
269,"2020-11-20 06:56:17",393,3,76
270,"2020-12-30 01:33:21",491,1,76
271,"2022-07-02 18:29:17",1841,3,76
272,"2020-02-20 04:38:29",82,3,77
273,"2021-08-17 21:09:47",779,1,77
274,"2020-04-11 03:41:47",1920,3,77
275,"2020-02-23 03:08:03",574,2,78
276,"2020-10-26 05:38:53",589,1,79
277,"2022-10-24 10:28:37",712,1,79
278,"2021-08-26 07:35:54",893,4,79
279,"2020-08-14 05:26:39",1208,2,79
280,"2020-06-12 14:25:26",1231,4,79
281,"2020-06-26 12:25:37",1343,3,79
282,"2022-10-02 13:39:52",141,4,80
283,"2020-07-07 07:09:05",740,3,80
284,"2020-07-21 16:16:01",953,1,80
285,"2020-06-15 08:04:37",1012,1,80
286,"2021-03-17 10:25:43",1057,4,80
287,"2021-06-04 08:49:08",1355,4,80
288,"2021-10-01 05:04:19",1382,1,80
289,"2019-12-28 20:21:49",1590,4,80
290,"2022-08-15 08:37:54",1982,1,80
291,"2022-06-17 08:05:58",12,3,81
292,"2022-09-14 07:34:13",540,4,81
293,"2022-10-16 02:18:42",1345,3,81
294,"2022-04-02 03:09:36",1862,1,81
295,"2020-03-19 18:36:17",1884,1,81
296,"2022-05-17 16:25:01",129,2,82
297,"2021-10-09 03:51:04",370,4,82
298,"2020-11-03 00:47:07",478,1,82
299,"2020-07-28 07:37:49",871,2,82
300,"2020-11-14 21:16:36",1084,1,82
301,"2019-12-27 02:57:13",1549,2,82
302,"2021-06-06 11:59:54",452,3,83
303,"2020-11-12 12:45:20",670,3,83
304,"2021-02-20 17:44:19",870,2,83
305,"2022-06-08 09:36:03",1779,3,83
306,"2020-07-27 02:08:13",1417,4,84
307,"2021-06-13 05:33:42",366,3,85
308,"2021-12-18 17:48:34",1393,4,85
309,"2020-11-10 03:41:40",534,3,86
310,"2022-03-15 09:16:42",536,1,86
311,"2021-09-03 02:24:26",1017,2,87
312,"2020-07-10 13:36:07",948,4,88
313,"2021-06-14 00:08:18",1998,1,89
314,"2022-05-31 03:34:46",1687,2,90
315,"2020-05-06 22:07:54",1919,4,90
316,"2020-06-05 07:39:19",54,3,91
317,"2022-07-21 21:38:11",147,1,91
318,"2020-04-03 09:33:52",1768,2,91
319,"2020-05-28 14:21:56",579,2,92
320,"2019-12-24 22:14:10",711,1,92
321,"2022-07-07 08:33:59",876,3,92
322,"2020-07-11 14:00:20",1647,1,92
323,"2022-12-05 00:22:37",547,4,93
324,"2020-06-12 04:28:51",1359,4,93
325,"2020-09-06 13:06:36",1923,1,93
326,"2020-07-06 20:07:55",137,2,94
327,"2021-03-04 03:53:09",1127,3,94
328,"2020-03-15 16:00:52",1207,2,94
329,"2022-11-16 08:40:14",1443,1,94
330,"2022-05-19 23:58:36",1669,4,94
331,"2021-12-07 20:53:35",1307,2,95
332,"2020-11-21 16:32:42",1579,2,96
333,"2020-01-27 09:41:08",299,3,97
334,"2022-11-21 14:29:32",899,2,97
335,"2020-11-04 23:32:52",41,2,98
336,"2022-08-08 08:20:53",769,1,98
337,"2020-05-25 22:03:07",1499,3,98
338,"2022-09-16 11:13:28",1830,4,98
339,"2020-06-15 18:10:00",1921,3,98
340,"2022-10-30 07:30:56",1115,1,99
341,"2022-03-23 06:39:52",1475,4,99
342,"2022-05-08 14:21:17",1320,1,100
343,"2021-03-19 00:07:36",1460,4,100
344,"2022-06-08 20:35:01",728,2,101
345,"2019-12-12 09:18:57",737,2,101
346,"2021-08-01 19:07:14",836,4,101
347,"2021-02-27 18:49:02",1673,3,101
348,"2022-05-02 20:48:35",1765,1,101
349,"2021-06-29 13:23:52",1970,4,101
350,"2021-11-30 22:38:21",958,2,102
351,"2022-07-13 00:55:58",1320,2,102
352,"2021-05-22 09:20:21",1125,2,103
353,"2021-03-05 04:25:13",1892,3,103
354,"2021-05-18 03:18:06",819,3,104
355,"2021-02-26 02:19:08",350,1,105
356,"2021-02-10 17:42:46",872,4,105
357,"2022-04-24 07:02:29",269,3,106
358,"2021-06-20 01:44:20",432,3,107
359,"2021-08-19 21:02:01",601,2,107
360,"2020-05-26 03:21:35",72,4,108
361,"2022-06-08 21:54:07",340,1,108
362,"2021-04-08 05:15:59",417,3,108
363,"2022-09-19 02:18:57",525,1,109
364,"2021-10-07 23:58:18",581,3,109
365,"2020-09-17 05:59:23",930,4,109
366,"2021-03-01 21:25:40",1987,1,109
367,"2021-04-19 20:35:14",961,3,110
368,"2022-10-06 09:40:32",1593,3,110
369,"2022-05-20 01:55:22",626,4,111
370,"2019-12-14 00:49:05",805,1,111
371,"2022-02-27 01:36:35",1029,3,111
372,"2020-01-06 02:35:24",1709,1,111
373,"2022-05-19 14:05:27",1741,2,111
374,"2020-09-08 07:47:14",211,4,112
375,"2021-03-10 00:30:26",300,1,112
376,"2021-12-10 14:55:24",767,3,112
377,"2022-10-13 18:20:41",1769,2,112
378,"2019-12-24 01:36:43",776,3,113
379,"2022-01-23 12:53:34",1561,3,113
380,"2020-12-19 17:49:29",455,4,114
381,"2020-05-19 10:00:06",834,4,114
382,"2022-01-30 08:58:39",1161,3,114
383,"2020-09-09 11:55:30",1224,1,114
384,"2020-12-10 05:08:42",124,4,115
385,"2020-03-28 17:48:08",872,1,115
386,"2022-08-17 07:18:16",894,1,115
387,"2020-04-27 05:56:10",1938,2,115
388,"2020-12-30 02:24:59",465,2,116
389,"2021-08-10 19:51:06",1162,4,116
390,"2021-03-02 22:48:17",1220,3,116
391,"2022-04-11 17:59:44",1285,2,116
392,"2020-04-25 20:02:22",259,2,117
393,"2021-01-25 06:09:33",756,4,117
394,"2020-01-03 12:02:13",851,3,117
395,"2020-01-21 08:38:22",916,1,117
396,"2021-07-18 11:11:03",1016,1,117
397,"2022-06-05 18:06:46",1382,3,117
398,"2022-10-15 06:51:26",86,3,118
399,"2021-09-08 18:38:23",343,4,118
400,"2021-07-18 07:48:40",591,2,118
401,"2022-09-18 08:01:26",1519,4,118
402,"2022-03-27 13:31:18",1579,2,118
403,"2020-08-10 20:03:59",1877,2,118
404,"2021-01-04 22:56:06",291,1,119
405,"2022-04-23 18:32:10",642,4,119
406,"2022-05-07 05:08:31",935,1,120
407,"2020-05-13 06:14:30",31,1,121
408,"2021-05-07 03:40:59",565,3,121
409,"2021-11-17 17:10:19",937,4,121
410,"2020-02-28 08:29:16",972,3,121
411,"2021-08-26 10:05:16",1091,1,121
412,"2020-07-08 22:38:44",1734,2,121
413,"2021-07-22 06:50:40",599,1,122
414,"2021-06-12 01:36:14",1088,4,122
415,"2022-01-08 20:14:25",1216,3,122
416,"2021-12-26 13:30:10",391,3,123
417,"2022-02-05 05:45:34",503,2,123
418,"2021-07-17 15:16:30",568,4,123
419,"2021-12-29 01:45:20",1278,3,123
420,"2020-07-19 19:14:59",813,3,124
421,"2022-01-17 17:18:48",1675,2,124
422,"2021-07-08 15:04:31",1704,3,124
423,"2021-12-24 13:58:49",13,4,125
424,"2020-07-15 13:18:53",385,1,125
425,"2021-12-08 10:31:41",515,1,125
426,"2022-07-11 11:34:10",905,1,125
427,"2021-02-14 08:26:11",1412,1,126
428,"2022-02-28 11:31:57",131,1,127
429,"2021-07-11 02:33:36",1100,3,127
430,"2021-01-29 20:12:51",1461,2,127
431,"2021-05-13 04:24:04",1925,4,127
432,"2021-09-29 01:03:45",573,3,128
433,"2020-06-04 07:56:38",43,2,129
434,"2021-12-04 00:44:32",523,3,129
435,"2020-04-24 17:58:24",881,3,129
436,"2021-03-09 02:11:10",1142,4,129
437,"2022-04-06 03:08:34",1724,1,129
438,"2022-11-14 19:24:20",1098,3,130
439,"2021-10-09 07:47:28",1279,4,130
440,"2022-05-20 00:45:00",1912,2,130
441,"2022-11-15 19:30:04",985,1,131
442,"2020-09-28 07:08:11",1146,1,132
443,"2020-10-13 11:27:09",1256,1,132
444,"2022-10-08 12:44:17",1269,1,132
445,"2021-02-19 22:19:19",1368,3,132
446,"2020-04-04 00:50:37",1401,4,132
447,"2021-03-09 10:30:07",1499,2,132
448,"2022-10-16 03:18:43",538,1,133
449,"2020-11-28 19:46:37",770,4,133
450,"2021-09-28 13:19:31",1855,2,133
451,"2021-06-23 06:33:30",1802,2,134
452,"2020-12-03 08:03:00",126,1,135
453,"2021-10-23 01:17:31",404,3,135
454,"2022-08-22 03:27:52",1642,3,135
455,"2021-06-08 09:34:04",1939,4,135
456,"2021-01-26 09:58:26",1440,3,136
457,"2021-12-28 10:45:48",1496,3,136
458,"2021-10-05 22:06:23",337,4,137
459,"2021-02-16 14:31:21",752,1,137
460,"2020-02-24 08:20:16",1565,1,137
461,"2022-03-15 07:05:13",1641,3,137
462,"2022-01-27 14:58:38",84,3,138
463,"2022-02-25 08:09:21",500,2,138
464,"2021-10-18 23:32:06",618,3,138
465,"2020-05-10 17:08:01",627,3,139
466,"2020-02-25 21:05:36",154,1,140
467,"2020-03-26 09:56:27",1650,1,140
468,"2020-08-13 02:24:23",1794,3,140
469,"2021-02-27 07:37:17",1819,1,140
470,"2022-01-12 06:31:06",841,4,141
471,"2021-09-30 10:37:25",1605,2,141
472,"2020-06-24 02:33:02",1871,4,141
473,"2022-12-02 04:13:09",24,2,142
474,"2020-09-23 12:34:45",533,3,142
475,"2020-02-18 12:23:51",1513,4,142
476,"2022-07-02 05:42:44",556,2,143
477,"2021-11-21 00:19:31",1243,3,143
478,"2021-12-12 06:08:09",663,3,144
479,"2022-07-22 21:01:19",1710,4,144
480,"2021-08-15 11:33:50",1302,4,145
481,"2022-05-12 09:53:15",1699,2,145
482,"2020-10-30 15:09:15",1902,3,145
483,"2021-02-01 10:18:41",336,4,146
484,"2021-09-30 14:53:45",1446,2,146
485,"2019-12-29 01:35:26",1632,3,146
486,"2022-08-24 19:31:36",273,3,147
487,"2019-12-13 00:03:32",889,1,147
488,"2022-09-19 20:44:52",1458,2,147
489,"2021-09-12 13:02:45",210,1,148
490,"2022-05-14 16:30:43",757,3,148
491,"2020-04-04 07:41:02",1645,2,148
492,"2022-02-19 00:45:24",127,1,149
493,"2022-10-28 20:35:18",474,3,149
494,"2022-01-10 03:44:16",1836,2,149
495,"2021-08-19 09:05:27",1117,4,150
496,"2021-05-04 22:27:26",1247,2,150
497,"2022-05-06 12:14:17",1358,4,150
498,"2020-01-20 09:46:34",1923,1,150
499,"2021-06-09 06:58:29",106,2,151
500,"2020-05-30 23:54:13",950,2,151
501,"2021-06-15 10:45:54",1173,2,151
502,"2020-06-27 16:46:20",224,2,152
503,"2022-09-29 09:09:12",390,2,152
504,"2020-04-27 02:19:52",730,1,152
505,"2022-12-04 13:16:58",1407,3,152
506,"2022-04-13 18:45:36",866,1,153
507,"2022-08-08 00:15:55",1297,1,155
508,"2022-06-10 07:34:05",1735,3,155
509,"2022-07-09 00:46:29",1739,1,155
510,"2022-06-17 21:58:28",978,2,156
511,"2020-08-27 05:54:34",1008,2,156
512,"2022-11-01 13:52:42",1759,4,156
513,"2020-07-21 21:52:31",1893,3,156
514,"2020-07-29 06:05:41",374,1,157
515,"2020-06-27 18:17:26",1053,4,157
516,"2021-09-01 08:02:21",1711,1,157
517,"2020-11-09 15:29:43",1890,4,157
518,"2021-11-06 09:25:44",1130,1,158
519,"2020-12-20 19:03:29",936,4,159
520,"2022-05-12 16:36:39",614,2,160
521,"2020-09-15 03:27:18",469,2,161
522,"2021-09-17 15:30:56",471,1,161
523,"2022-10-01 03:04:16",1314,1,161
524,"2021-05-22 18:04:48",649,1,162
525,"2022-03-21 07:14:59",1838,3,162
526,"2020-03-17 02:23:40",135,2,163
527,"2022-07-12 07:37:02",219,3,163
528,"2021-09-25 06:32:46",520,2,163
529,"2021-09-29 11:11:27",961,1,163
530,"2020-02-12 13:04:51",1042,3,163
531,"2022-01-16 07:11:04",486,3,164
532,"2022-05-06 22:08:44",1031,1,164
533,"2022-10-01 23:28:34",74,4,165
534,"2021-09-24 10:06:25",621,2,165
535,"2022-09-08 08:06:54",1258,3,165
536,"2020-01-14 18:35:22",1477,4,165
537,"2021-01-24 19:32:07",1700,2,165
538,"2022-07-01 15:13:55",381,3,167
539,"2022-06-10 20:57:26",825,2,168
540,"2020-06-21 00:28:03",1190,2,168
541,"2022-07-05 15:38:13",1198,3,168
542,"2022-01-08 08:15:46",1327,2,168
543,"2021-05-18 19:37:53",23,3,169
544,"2022-07-26 14:00:05",865,2,169
545,"2020-12-05 20:42:35",92,1,170
546,"2021-02-13 06:50:41",854,3,170
547,"2021-06-21 19:01:50",1484,2,170
548,"2020-06-13 15:20:56",1652,4,170
549,"2021-11-09 03:43:21",1793,2,170
550,"2021-10-15 07:57:24",1967,2,170
551,"2022-11-01 01:02:26",1551,4,171
552,"2022-04-25 23:31:49",412,2,172
553,"2021-01-23 09:04:48",733,4,172
554,"2022-11-26 12:06:57",821,3,172
555,"2021-03-05 07:50:53",1189,4,172
556,"2022-09-29 19:26:25",92,1,173
557,"2020-02-29 14:06:11",426,3,173
558,"2022-12-03 00:21:44",563,2,174
559,"2020-08-15 03:19:27",727,4,174
560,"2021-01-22 15:15:58",172,4,175
561,"2020-02-15 23:30:24",926,2,175
562,"2022-05-20 00:36:02",1213,3,175
563,"2022-09-13 19:13:12",1961,1,175
564,"2020-06-18 03:08:31",879,2,176
565,"2020-01-08 10:05:21",1989,2,176
566,"2022-10-05 22:47:11",115,1,177
567,"2021-11-19 09:30:20",69,2,178
568,"2022-07-03 02:53:56",75,2,178
569,"2021-02-26 20:53:56",768,4,178
570,"2020-01-08 14:21:34",1063,3,178
571,"2022-07-07 16:06:18",1411,4,178
572,"2020-03-07 12:07:47",1505,4,178
573,"2022-05-10 16:53:19",1782,4,178
574,"2021-09-16 23:04:58",1964,1,178
575,"2022-11-09 01:56:45",496,4,179
576,"2020-06-08 00:35:41",1204,1,179
577,"2021-02-07 21:09:29",1442,2,179
578,"2022-08-25 16:01:11",1544,2,179
579,"2021-12-16 21:19:19",1751,3,179
580,"2021-12-14 00:18:20",459,3,180
581,"2022-01-04 09:16:36",754,3,180
582,"2020-03-12 08:52:30",798,4,180
583,"2021-02-25 16:30:23",952,2,180
584,"2022-09-26 21:06:58",1766,1,180
585,"2020-03-13 16:01:07",453,4,181
586,"2020-09-03 21:40:39",564,1,181
587,"2022-08-10 07:04:33",652,2,181
588,"2022-01-11 14:42:48",1038,3,181
589,"2020-09-02 03:14:27",1896,1,181
590,"2021-01-08 04:31:18",300,3,182
591,"2021-12-05 12:06:48",663,3,182
592,"2021-01-07 00:49:46",722,1,182
593,"2022-07-17 06:06:21",666,3,183
594,"2020-09-10 15:55:03",822,4,183
595,"2022-11-11 10:50:59",1065,3,183
596,"2020-09-17 18:15:28",1392,1,183
597,"2020-05-05 12:37:06",820,2,184
598,"2020-08-26 06:47:47",789,4,185
599,"2020-11-08 18:56:12",1299,2,186
600,"2021-12-14 13:59:55",1654,1,186
601,"2019-12-25 02:54:52",302,2,187
602,"2020-08-05 04:45:19",508,4,187
603,"2020-01-09 19:29:16",712,2,188
604,"2021-08-25 18:50:24",148,2,189
605,"2021-09-15 17:56:29",323,1,189
606,"2020-02-26 06:41:35",375,3,189
607,"2020-02-05 17:03:57",876,1,189
608,"2021-01-07 03:22:50",1448,4,189
609,"2021-01-14 10:00:30",1675,2,189
610,"2022-02-13 19:06:16",657,1,190
611,"2021-07-10 12:16:44",680,1,190
612,"2021-05-30 16:43:39",1685,4,191
613,"2021-09-01 18:40:55",1991,1,191
614,"2021-07-28 15:46:41",1992,4,191
615,"2020-06-04 15:01:00",1253,3,192
616,"2020-06-24 02:40:48",1264,1,192
617,"2022-10-28 15:08:33",1970,4,192
618,"2021-12-06 02:57:14",423,1,193
619,"2022-10-24 19:12:39",689,1,193
